index,drugbank_id,smiles,drug_name
2371,DB11596,13|18|19|28|31|38|45|83|86|103|109|110|113|114|143|151|156|170|174|186|189|197|206|236|253|271|295|308|344|378|390|411|421|424|452|456|470|478|492|495|504|508|516|530|535|549|558|573|591|621|643|672|679|716|717|718|737|772|806|810|811|816|838|879|880,Levoleucovorin
1692,DB00892,13|18|20|45|69|79|114|138|146|197|239|269|298|326|371|388|391|394|410|424|430|463|482|516|521|529|545|623|631|679|716|717|727|753|775|784|790|806|816|838|846,Oxybuprocaine
1560,DB02948,13|18|24|138|196|226|233|376|411|452|456|504|572|649|699|716|717|724|730|753|823|852,Fosmidomycin
2577,DB04856,13|18|24|31|34|38|45|65|86|95|114|130|138|151|156|170|186|275|295|298|303|309|356|401|410|424|430|456|478|479|485|516|518|526|535|545|623|643|679|685|707|712|714|716|717|718|753|775|816|827|829|838|846,Dexloxiglumide
2389,DB00293,13|18|31|38|45|86|113|114|116|151|156|170|187|206|236|252|254|260|271|295|307|308|339|376|378|424|427|433|456|470|478|489|510|516|523|530|535|539|549|560|575|594|595|612|636|643|672|679|694|704|716|717|718|730|753|775|785|808|816|846|847|854|864,Raltitrexed
724,DB11860,13|18|42|45|52|87|100|132|151|156|160|170|178|198|236|238|244|246|257|265|270|295|324|349|356|371|380|395|398|409|410|430|445|456|478|489|499|507|531|535|537|544|545|623|628|643|649|653|663|714|716|717|718|737|766|775|809|810|816|830|839|859|862|867,Aramchol
2112,DB12843,13|19|29|31|32|38|45|52|97|100|113|114|118|146|158|173|175|178|179|222|223|246|257|259|270|274|298|305|317|323|366|371|374|380|403|409|413|416|418|424|443|456|460|462|501|533|537|555|563|602|604|623|625|628|630|653|655|658|675|695|707|711|717|737|755|769|775|785|795|805|810|816|828|859|863,Oleandrin
2206,DB13240,13|19|31|32|38|48|51|52|75|97|100|113|114|118|146|158|176|178|179|181|214|223|257|274|298|305|317|323|374|380|381|409|413|415|416|424|428|452|456|460|462|468|504|533|555|563|576|602|604|623|625|630|642|643|658|675|695|707|711|717|737|762|775|795|810|818|828|848|858|859,Cymarin
44,DB13179,13|19|38|40|45|52|84|87|96|99|113|147|161|175|196|222|229|246|253|261|265|274|278|298|323|337|366|374|380|403|416|422|424|446|468|471|492|509|514|546|555|563|564|606|623|652|656|695|704|707|711|713|714|715|717|728|737|753|769|775|795|805|810|815|816|831|836|846|853|859|865|868|876,Troleandomycin
1352,DB01080,13|20|45|132|151|156|170|245|293|295|346|456|504|518|643|667|716|717|718|806|809|816,Vigabatrin
2569,DB00985,13|21|24|109|113|114|138|170|192|196|206|236|238|247|257|294|298|303|316|354|395|421|424|469|478|482|485|521|544|549|564|602|623|636|669|672|675|679|704|708|716|717|718|753|775|830|848|874,Dimenhydrinate
2476,DB00280,13|23|27|45|60|114|138|170|227|245|270|278|281|331|382|395|417|418|424|480|482|512|544|564|639|672|679|685|716|717|753|769|771|775|806|816|821|843|855|867,Disopyramide
2376,DB06813,13|23|31|34|38|45|54|86|87|89|114|119|133|151|156|160|163|170|174|186|197|205|215|244|247|259|261|271|295|303|308|315|326|330|338|363|424|456|470|478|516|535|536|549|643|672|679|685|708|716|717|718|738|770|772|806|809|816|835|838,Pralatrexate
1463,DB02109,13|24|45|151|156|411|449|452|456|504|572|634|659|716|717|753|816|828,Hadacidin
476,DB12015,13|25|27|31|45|66|73|84|93|109|114|123|138|187|250|262|274|291|326|329|335|340|344|352|356|409|410|416|417|424|442|461|468|478|538|549|557|596|622|649|672|679|685|694|717|730|737|753|769|775|782|792|806|810|812|816|828|845|846|855,Alpelisib
174,DB06250,13|25|31|52|66|84|100|107|112|113|114|119|178|258|289|302|318|335|344|409|424|429|465|470|533|586|618|620|623|679|717|735|737|774|775|779|810|853|859|870,Fluasterone
334,DB12146,13|27|39|40|45|59|80|114|127|151|156|160|172|273|298|314|315|316|327|375|378|420|424|456|478|504|517|521|578|588|591|621|637|640|656|664|679|687|696|707|716|717|752|775|794|808|816|846|879,Rigosertib
2750,DB13537,13|29|31|32|38|52|84|97|100|113|114|118|125|146|158|173|178|179|223|246|253|259|266|270|298|300|305|317|323|343|371|374|380|403|409|413|416|422|424|443|452|456|462|501|504|533|536|537|553|555|563|578|602|604|623|625|628|653|658|695|711|717|737|755|768|769|775|785|795|810|859|863,Gitoformate
2630,DB13691,13|29|31|32|45|47|52|84|97|100|113|114|146|158|159|175|178|179|214|222|223|244|253|257|259|270|298|305|317|323|360|366|371|374|380|395|403|409|413|416|418|422|424|438|456|460|462|501|537|555|563|576|597|602|604|623|625|628|630|643|653|658|695|711|716|717|737|769|775|795|802|805|810|816|826|828|848|859|879,Acetyldigoxin
2613,DB09134,13|31|35|45|56|63|71|105|128|138|170|201|234|366|381|399|401|418|424|427|456|462|472|478|498|502|520|569|588|599|624|633|663|716|717|745|753|757|809|816,Ioversol
808,DB00563,13|31|38|45|54|80|86|89|114|119|151|156|170|174|186|197|205|215|244|247|261|271|289|295|303|308|326|330|338|339|357|363|424|456|470|478|516|535|539|549|610|643|669|672|679|685|704|716|717|718|738|753|775|806|816|838|880,Methotrexate
2851,DB08878,13|31|38|45|54|86|89|114|119|130|151|156|170|174|175|186|197|205|215|244|247|261|271|295|303|308|326|330|338|344|363|424|456|470|478|516|535|549|573|591|643|672|679|685|716|717|718|738|805|806|816|838|879,Aminopterin
984,DB12769,13|31|38|45|86|110|113|114|143|151|156|170|174|186|197|206|236|253|254|266|271|295|305|308|335|362|378|394|411|421|424|456|470|476|478|485|495|509|516|530|535|549|585|602|643|672|679|701|716|717|718|737|772|806|808|810|816|838|864,Lometrexol
1666,DB00642,13|31|38|45|86|113|114|143|151|156|169|170|174|182|186|197|206|236|269|271|282|292|295|308|325|378|411|423|424|456|467|470|478|485|495|499|504|516|530|535|549|602|643|672|679|716|717|718|723|775|788|806|808|816|838,Pemetrexed
3430,DB05779,13|34|45|78|114|151|156|157|170|203|236|271|295|308|325|407|424|427|428|456|466|467|478|482|516|535|550|560|564|578|643|648|679|716|717|718|775|788|806|809|816|825|842|873,Oglufanide
2786,DB15463,13|45|80|84|112|114|127|140|157|174|257|258|259|296|298|299|342|349|373|387|390|408|424|456|462|471|491|511|521|547|557|574|578|588|621|656|679|717|728|747|750|775|810|817|846|850|852|856,Belzutifan
3336,DB11948,13|49|95|105|113|114|130|178|251|306|329|424|463|465|482|500|563|564|583|623|635|679|701|717|737|756|775|784|848|859,Lapachone
2098,DB01575,130|182|242|293|298|317|471|565|633|782,Kaolin
1125,DB00189,131|149|259|260|284|405|456|485|504|526|545|546|672|688|714|716|772|775|809|828|855|864,Ethchlorvynol
2927,DB08837,134|145|231|545|664|716|769|775,Tetraethylammonium
1247,DB00234,14|114|116|121|161|170|179|236|252|253|277|279|298|326|347|370|395|424|462|467|482|521|524|545|563|564|576|612|622|629|679|708|710|716|737|748|759|761|775|794|810|848,Reboxetine
2502,DB12395,14|114|116|121|161|170|179|236|252|253|277|279|298|326|347|370|395|424|462|467|482|521|524|545|563|564|576|612|622|629|679|708|710|716|737|748|759|761|775|794|810|848,Esreboxetine
969,DB06292,14|15|34|54|114|141|151|231|246|257|277|298|303|309|320|326|357|378|399|416|424|443|456|485|498|545|558|563|597|620|621|625|679|691|694|716|722|753|760|775|788|808|810|828|838|846|877|879,Dapagliflozin
1845,DB11467,14|16|22|23|40|41|44|45|56|58|63|67|82|86|93|100|101|108|113|114|127|131|154|156|165|169|170|172|174|175|178|186|187|202|211|212|221|223|224|236|237|239|246|257|263|264|267|283|284|288|299|313|314|323|324|325|341|344|347|355|360|362|372|391|396|398|411|421|424|428|441|442|451|456|460|465|467|468|469|471|482|485|504|509|516|519|529|538|544|545|549|553|558|560|563|564|590|594|597|598|600|601|610|614|634|641|647|649|656|661|665|667|672|679|686|687|694|709|711|714|716|717|732|737|742|743|754|764|768|775|777|787|796|805|809|810|812|814|828|829|831|832|836|839|840|842|846|854|855|859|866,Thiostrepton
1506,DB11827,14|17|34|114|141|144|230|239|246|257|265|277|298|303|309|310|326|357|378|395|399|421|424|452|456|461|485|492|525|541|545|563|566|620|621|676|679|691|694|716|722|737|753|775|780|788|808|810|828|846|859|879,Ertugliflozin
914,DB08958,14|18|39|48|109|127|138|146|170|226|282|328|357|383|410|429|430|545|584|623|643|679|690|716|732|737|775|805|806|859,Hexetidine
3406,DB13571,14|18|40|52|56|60|65|92|102|105|113|114|127|132|161|163|170|214|257|261|270|294|323|375|392|393|395|410|424|426|430|456|471|518|542|545|557|563|597|601|631|643|658|661|694|711|714|716|717|732|737|775|808|810|828|831,Pentamycin
271,DB06145,14|19|20|22|38|50|52|84|92|113|114|146|156|161|185|213|215|225|253|257|259|261|265|277|295|298|318|323|326|329|332|357|362|374|379|380|388|395|403|409|416|422|424|432|452|456|458|471|482|491|504|506|522|546|557|563|583|595|601|623|624|653|661|695|696|701|704|707|711|713|715|716|717|722|728|737|753|774|775|808|810|815|817|827|828|838|844|859|870|877,Spiramycin
1659,DB11475,14|19|20|34|38|50|52|84|92|101|113|114|146|154|156|213|215|222|246|253|257|259|267|268|274|287|295|298|318|323|326|332|333|339|357|363|374|379|380|394|395|403|416|422|424|426|432|452|456|460|471|472|491|504|515|527|545|563|583|595|597|601|604|623|631|638|694|695|696|701|704|707|711|713|716|717|726|728|737|753|759|772|775|790|797|810|816|827|828|833|838|844|859|868,Tylosin
382,DB11471,14|19|20|34|50|52|92|101|109|113|114|126|154|208|222|246|257|267|268|274|279|287|298|301|313|318|323|328|332|333|335|339|363|379|394|395|403|416|422|424|426|431|432|437|447|456|460|471|472|491|515|527|538|545|563|597|601|604|631|638|677|694|695|701|704|707|711|713|716|717|726|728|737|753|759|772|775|790|797|810|816|825|828|833|868,Tilmicosin
515,DB08871,14|19|24|38|46|52|56|61|83|85|91|101|113|121|137|141|167|170|178|212|236|238|247|271|293|298|318|326|343|348|375|398|409|416|419|422|424|427|456|494|528|530|557|563|588|594|597|603|617|647|657|663|667|686|687|701|707|711|716|717|722|725|737|748|749|769|772|773|775|779|803|806|810|831|859|860,Eribulin
223,DB13401,14|19|29|31|32|47|52|84|97|100|113|114|146|158|159|178|179|214|223|244|253|257|259|270|298|305|317|323|371|374|380|395|403|409|413|416|422|424|438|456|462|501|537|555|563|576|596|597|602|604|623|625|628|643|653|658|695|707|711|716|717|737|769|775|802|810|826|848|859|879,Metildigoxin
2879,DB13756,14|19|31|32|51|52|92|97|100|113|114|118|146|158|178|179|214|223|257|259|264|298|305|317|323|371|379|403|409|413|415|416|422|424|426|452|456|460|462|468|501|504|533|542|563|574|576|602|604|623|625|632|642|643|653|658|695|707|711|717|737|775|783|810|828|848|859|880,Peruvoside
2882,DB01180,14|19|40|45|52|55|59|65|73|109|111|114|158|159|184|190|206|210|221|222|236|244|255|298|305|307|316|346|349|357|372|402|422|424|427|437|438|447|449|453|465|467|486|504|508|517|521|526|560|605|614|621|640|651|679|700|702|707|710|717|737|745|747|775|779|795|810|816|825|829|846|856|879,Rescinnamine
827,DB00206,14|19|40|45|52|55|59|65|73|109|114|146|158|159|190|206|210|221|222|236|244|298|305|307|316|346|349|357|362|391|402|422|424|427|438|447|449|453|465|467|486|508|517|521|526|560|605|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856|879,Reserpine
1094,DB01089,14|19|40|45|52|59|65|73|109|114|146|158|159|190|203|206|221|222|236|260|298|305|307|346|349|357|362|391|402|422|424|427|428|438|447|449|453|465|467|482|486|508|517|521|526|560|564|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856,Deserpidine
2726,DB13631,14|19|40|45|52|59|65|73|109|114|146|159|190|206|221|222|236|244|260|298|305|307|316|335|346|349|357|362|376|391|402|422|424|427|438|447|449|453|465|467|486|508|517|521|526|560|580|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856|879,Methoserpidine
1841,DB06406,14|19|45|80|99|111|153|156|204|228|244|265|287|290|298|318|336|364|380|382|403|404|416|422|425|456|520|527|550|553|554|563|582|588|597|641|679|694|695|707|716|717|726|728|775|810|816|868,Idraparinux
3409,DB13711,14|20|32|48|54|59|73|93|98|109|113|114|134|138|141|161|197|203|246|277|281|295|298|307|326|329|342|385|406|424|436|442|443|452|465|471|478|514|517|545|550|563|588|622|624|641|707|709|710|716|717|729|737|767|775|778|792|806|810|841|846,Tritoqualine
1703,DB00203,14|30|40|57|73|80|94|109|110|113|114|206|219|236|245|247|277|282|298|306|315|326|343|367|394|396|410|420|424|456|462|478|501|521|530|545|549|576|586|588|602|608|630|656|672|679|685|689|716|717|728|737|775|825|830|834|846|850|876,Sildenafil
1499,DB11675,14|31|34|38|45|55|71|73|84|109|114|133|157|197|220|263|277|298|303|307|326|328|351|378|387|390|394|424|447|467|469|478|485|521|545|563|569|576|589|602|633|657|679|681|693|713|716|717|737|740|758|775|794|806|808|810|815|816|817|846|858,Mosapride
1532,DB00607,14|31|45|69|76|109|113|114|133|139|155|156|158|183|187|202|203|258|277|298|326|357|387|424|456|478|482|489|490|498|507|521|545|547|550|560|564|569|576|581|607|623|632|656|659|679|716|717|726|745|753|775|810|816|847|859|880,Nafcillin
2399,DB12713,14|34|38|54|104|114|141|231|246|257|277|298|303|306|309|326|336|357|378|416|424|443|456|485|498|541|545|563|617|620|621|625|679|691|694|716|722|753|760|774|775|788|797|808|810|828|838|846|879,Sotagliflozin
2556,DB00706,14|34|53|59|80|92|114|135|165|170|179|277|290|297|298|321|326|370|378|380|424|478|482|521|527|529|534|541|544|545|564|574|576|588|623|634|640|656|679|698|707|716|717|775|806|808|846|863|871,Tamsulosin
1067,DB05676,14|36|45|59|80|109|113|114|161|170|172|183|264|271|277|295|298|306|326|356|366|386|401|412|424|463|478|484|521|531|545|564|576|581|585|587|588|640|647|656|679|680|707|708|716|717|728|750|752|775|816|828|835|836|846|870,Apremilast
2121,DB03783,14|38|45|114|141|235|277|298|326|356|366|424|478|545|591|621|672|679|680|716|717|722|775|816|828|879,Phenacetin
2322,DB09089,14|40|45|59|114|146|239|278|298|362|391|395|418|424|444|449|482|510|517|521|526|545|558|564|593|614|640|679|688|704|707|710|716|717|753|775|781|816|835|846|855,Trimebutine
1262,DB00848,14|40|73|109|114|187|294|313|359|362|370|395|424|447|469|482|524|564|600|634|655|672|679|713|737|790|801|810|838,Levamisole
3158,DB16165,14|42|45|59|83|101|114|141|189|216|236|259|271|277|286|298|308|313|326|330|342|374|381|395|408|417|424|430|511|521|544|545|557|594|640|672|679|685|688|694|704|707|713|716|717|728|765|767|775|789|806|810|816|820|827|828|844|846|863,Finerenone
892,DB13544,14|45|114|133|179|203|277|298|326|381|417|424|482|521|544|545|558|564|576|679|716|717|774|775|806|816,Ethenzamide
1219,DB00961,14|45|73|109|114|149|259|335|367|409|412|424|461|478|545|564|565|611|622|636|652|664|679|694|713|717|736|737|775|782|810|816|828|876,Mepivacaine
425,DB11462,14|47|80|90|94|114|144|183|197|277|298|320|326|356|408|424|449|478|484|487|499|501|539|545|556|588|633|672|679|715|716|717|753|756|775|806|830,Sulfaethoxypyridazine
552,DB00289,14|53|114|161|170|179|206|261|298|367|372|395|424|478|482|506|509|521|563|564|580|643|652|679|694|708|713|716|775|827|848,Atomoxetine
2565,DB09186,14|53|59|114|161|170|179|206|261|298|372|395|424|478|482|506|509|521|563|564|580|581|622|640|643|652|679|707|708|716|775|848,Nisoxetine
1012,DB00472,14|53|84|86|114|161|170|206|224|231|261|298|372|395|418|424|435|478|482|506|509|561|563|564|580|608|621|643|679|708|716|753|775|848|855|879,Fluoxetine
2259,DB13623,14|69|73|99|108|109|114|141|206|236|247|277|297|298|326|328|376|385|411|413|419|424|427|467|491|497|525|545|549|563|569|581|621|631|672|679|702|716|737|746|775|797|846|857|879,Fabomotizole
691,DB01466,14|73|105|109|114|178|223|246|257|274|277|298|307|326|336|413|419|424|429|456|462|471|478|488|519|521|522|524|526|545|563|576|597|622|631|656|661|663|679|701|707|716|737|767|775|801|810|852|859|860,Ethylmorphine
2948,DB00311,14|76|80|92|99|114|116|141|187|202|277|297|298|326|406|408|424|463|545|549|581|588|620|621|672|679|697|716|717|730|775|796|806|828|846|879,Ethoxzolamide
1101,DB00925,14|78|114|138|170|212|235|298|326|343|359|378|395|424|477|482|485|539|544|550|554|564|577|621|633|641|661|679|716|722|753|771|775|849,Phenoxybenzamine
985,DB03174,148|154|233|452|456|504|716|717|730|754|823|825|838|852,Phosphonoacetaldehyde
1087,DB00581,15|101|121|146|151|174|257|298|318|357|379|399|403|416|422|456|498|505|554|558|563|594|597|599|674|695|716|728|810|828|859|877,Lactulose
2655,DB13480,15|151|257|298|347|379|399|403|416|422|432|456|472|498|537|554|558|563|574|594|597|617|653|695|698|701|714|716|728|790|810|821|828|868|877,Lentinan
165,DB01183,15|16|20|31|48|59|73|80|109|113|114|116|122|146|156|178|207|217|234|237|246|307|310|424|456|465|471|474|496|504|522|536|563|584|603|635|649|667|679|681|699|701|702|716|717|737|746|767|801|806|810|812|859|879,Naloxone
2837,DB11490,15|16|20|48|73|109|114|116|122|178|234|237|246|257|274|307|310|336|413|419|424|456|462|471|488|491|504|522|524|526|536|563|597|631|661|663|667|679|701|702|711|716|737|746|767|801|810|852|859|860,Nalorphine
1128,DB11691,15|16|21|31|45|48|56|73|80|91|98|109|114|137|146|156|167|178|234|237|246|280|288|294|307|310|344|351|395|399|409|424|443|456|471|474|476|478|481|482|496|522|549|563|564|584|585|587|635|640|649|657|670|672|679|699|701|702|709|716|717|734|737|767|775|778|801|810|816|825|845|848|855|859|863|872|879,Naldemedine
2629,DB00704,15|16|21|31|48|73|80|109|113|114|146|156|178|207|217|234|237|246|280|307|310|351|399|409|424|456|465|471|474|496|522|563|584|585|603|635|640|649|679|681|699|701|702|716|717|737|767|801|806|810|812|859|879,Naltrexone
2003,DB06230,15|16|21|31|48|73|80|109|114|146|156|178|207|234|237|246|280|307|310|343|351|368|399|409|424|456|465|471|474|496|522|563|584|585|594|635|640|649|667|679|681|699|701|702|716|732|737|767|769|801|810|859|879,Nalmefene
2539,DB00921,15|16|21|38|48|73|109|114|130|138|144|147|156|166|178|234|237|246|254|280|284|298|307|310|317|336|339|344|351|372|399|406|409|424|441|456|471|473|474|481|496|522|563|585|591|594|640|649|666|679|701|702|707|716|737|767|775|801|810|834|855|859|879,Buprenorphine
2266,DB01548,15|16|21|38|48|73|109|114|130|144|147|156|166|178|234|237|246|254|280|284|298|307|310|317|336|344|351|380|399|406|409|424|441|456|471|473|474|481|496|522|563|585|591|640|649|666|679|701|702|707|716|737|767|775|801|809|810|834|855|859|879,Diprenorphine
1175,DB01497,15|16|25|38|48|60|73|105|109|114|125|144|156|178|231|234|246|284|298|307|317|332|336|344|350|361|366|386|410|422|424|451|456|471|474|476|478|481|496|506|522|532|545|563|622|649|679|698|701|702|707|716|719|737|767|775|801|810|854|855|859|871|879,Etorphine
3207,DB13028,15|16|27|37|45|56|69|100|109|113|114|147|161|170|207|218|233|261|270|288|292|295|306|311|337|340|356|424|434|447|456|473|544|545|554|557|590|630|660|661|672|711|716|717|719|737|768|775|782|797|810|815|816|853|860,Biapenem
1204,DB01531,15|16|27|48|73|76|100|105|109|114|175|178|234|246|257|307|335|409|413|416|419|424|456|471|478|488|522|563|582|622|643|679|701|702|707|737|755|767|769|775|801|810|859|860,Desomorphine
308,DB01192,15|16|31|48|73|80|105|109|113|114|146|156|178|207|217|234|246|307|322|422|424|456|465|471|474|478|496|522|563|603|622|635|649|679|681|699|701|702|717|737|767|775|801|806|810|812|859|879,Oxymorphone
1979,DB01450,15|16|38|48|60|73|105|109|114|130|144|147|156|163|166|178|234|246|254|284|298|307|317|336|344|361|386|406|410|422|424|441|456|471|474|476|478|481|496|506|522|545|563|591|622|649|666|679|701|702|707|716|737|767|775|801|810|834|855|859|879,Dihydroetorphine
3129,DB15488,15|16|40|45|52|92|111|114|149|151|179|181|194|222|230|234|255|257|298|323|333|350|353|359|364|378|379|399|403|416|422|424|456|460|462|472|498|504|554|558|563|574|594|597|602|623|626|679|695|700|701|702|711|716|717|726|728|747|775|790|808|810|816|821|825|828|829|846|868|877,Echinacoside
2929,DB12617,15|16|45|65|109|114|129|146|151|192|257|258|280|292|344|399|416|417|424|442|456|544|558|563|597|620|650|672|680|685|716|717|793|806|810|816|828|833|877,Mizoribine
752,DB00327,15|16|48|51|73|80|100|105|109|113|114|178|217|234|246|307|409|413|419|424|456|465|471|478|488|522|563|582|622|679|697|699|701|702|707|717|737|755|767|775|801|802|810|812|859|860,Hydromorphone
2469,DB01565,15|16|48|73|100|105|109|114|146|178|234|246|257|307|336|371|395|409|413|419|424|456|471|478|488|500|522|563|580|582|597|622|679|701|702|707|737|755|767|775|801|810|811|859|860,Dihydromorphine
1051,DB00295,15|16|48|73|105|109|114|178|234|246|257|274|307|336|413|419|424|456|462|471|478|488|519|522|524|526|563|597|622|631|661|663|679|701|702|707|737|767|775|801|810|852|859|860,Morphine
2925,DB11130,15|16|48|73|105|109|114|178|234|246|257|274|307|336|413|419|424|456|462|471|478|488|519|522|524|526|563|597|622|631|661|663|679|701|702|707|737|767|775|801|810|852|859|860,Opium
254,DB12290,15|16|54|83|90|95|113|114|118|151|234|246|257|269|289|301|306|320|342|399|416|424|442|443|456|493|498|501|547|558|559|560|563|597|605|656|679|701|702|716|717|809|810|828|845|849|874|877,Puerarin
278,DB00683,15|16|57|84|86|109|114|138|157|199|205|218|269|286|290|303|306|309|330|374|424|442|448|463|482|485|489|493|495|502|509|528|564|621|639|672|679|685|694|737|775|811|817|846|862,Midazolam
525,DB06717,15|17|51|56|73|84|96|109|113|114|157|160|170|182|220|224|233|236|237|282|298|308|346|351|403|418|424|435|445|456|461|463|467|472|493|502|544|549|563|569|588|610|645|672|679|693|708|712|716|717|730|737|753|758|760|773|775|794|796|810|817|838|846|852|855,Fosaprepitant
1977,DB06365,15|18|27|45|47|87|94|109|113|114|139|146|151|175|257|258|259|295|307|320|355|399|410|416|424|430|456|472|478|482|531|545|549|555|557|558|563|597|660|661|667|672|679|680|702|714|716|717|735|775|810|816|828|839|862,Sapacitabine
3037,DB13676,15|18|33|50|73|105|109|113|114|132|141|169|178|204|236|241|246|271|275|286|303|307|312|328|335|337|409|411|413|424|448|455|465|482|485|502|509|515|564|565|591|611|637|643|665|679|716|717|722|737|752|775|779|810|829|846|852|859|862,Mosapramine
3180,DB12232,15|18|45|56|87|132|140|151|170|173|246|253|257|295|298|399|403|410|416|430|456|462|472|475|478|498|531|535|538|545|554|556|558|563|594|597|616|643|681|690|701|714|716|717|775|810|816|828|839|862|877,KRN-7000
2356,DB13523,15|19|20|31|38|39|45|59|71|73|80|92|109|114|116|122|133|237|285|294|297|298|335|370|390|401|409|421|424|436|449|478|504|513|517|521|532|536|561|588|640|657|667|707|710|716|717|737|746|775|792|806|810|816|830|846,Veralipride
14,DB02237,15|20|56|96|108|151|170|202|253|257|259|298|379|399|403|416|418|422|452|456|477|498|504|554|558|563|594|597|616|641|677|695|705|708|716|717|722|728|730|759|784|810|828|877,Maltotetraose
2757,DB11698,15|21|54|84|86|114|127|151|172|187|231|246|250|257|320|399|408|416|423|424|443|456|482|498|520|558|563|564|597|607|620|625|679|704|716|730|749|753|760|788|810|817|828|838|846|851|870|877|880,Ipragliflozin
2805,DB11582,15|23|45|59|74|78|113|114|151|178|197|235|256|257|261|268|285|295|298|306|307|365|366|399|403|409|416|424|430|456|465|478|498|507|512|513|517|519|521|535|536|541|554|558|563|577|594|595|597|679|680|707|710|716|717|725|737|738|775|783|797|810|814|816|828|829|846|863|864|877,Thiocolchicoside
2354,DB00928,15|27|65|109|113|114|129|146|151|197|257|258|292|303|360|399|416|424|448|449|456|472|549|558|563|597|614|672|680|685|716|717|793|806|810|828|877,Azacitidine
2621,DB00987,15|27|65|91|109|113|114|129|146|151|197|241|255|257|258|307|399|416|424|456|472|549|558|563|597|661|672|679|680|699|716|717|806|810|828|877,Cytarabine
1861,DB12901,15|27|67|81|84|103|109|113|114|146|151|152|197|228|234|257|258|326|380|390|399|403|416|424|438|456|472|549|558|563|586|597|599|672|680|716|717|806|810|828|852,Fiacitabine
2823,DB01078,15|29|31|32|47|52|84|97|100|113|114|146|151|158|159|178|179|214|223|244|253|257|259|270|298|305|317|323|371|374|379|380|395|399|403|409|413|416|422|424|438|456|462|498|501|537|554|555|558|563|576|594|597|602|604|623|625|628|643|653|658|695|711|716|717|728|737|769|775|802|810|826|828|848|859|877|879,Deslanoside
3233,DB06213,15|31|45|52|65|94|109|114|117|129|146|151|197|247|251|257|258|292|326|330|356|399|403|407|411|416|424|456|469|478|493|549|558|563|572|580|597|604|628|642|653|672|680|685|716|717|738|775|793|806|810|816|823|828|834|867|877|878,Regadenoson
569,DB01421,15|33|34|52|145|151|257|281|290|298|376|379|394|399|403|416|422|438|446|456|532|553|554|558|563|574|597|603|626|677|695|716|728|730|737|752|806|810|828|855|877,Paromomycin
541,DB03615,15|33|34|52|145|151|257|281|290|298|376|379|394|399|403|416|422|438|446|456|532|553|554|558|563|594|597|603|626|677|695|716|728|737|752|806|810|828|855|877,Ribostamycin
3374,DB11992,15|33|37|52|54|71|80|84|86|88|109|114|118|157|159|215|220|233|266|283|307|333|340|403|424|433|478|482|500|509|534|563|572|588|608|661|672|678|679|709|717|721|737|750|752|761|775|794|801|806|810|817|822|846|851|863,Omarigliptin
2965,DB01296,15|33|50|151|257|281|399|416|432|456|459|553|558|563|597|714|716|806|810|828|877,Glucosamine
64,DB00758,15|34|44|45|70|73|108|109|114|170|187|199|226|230|241|298|303|307|319|355|375|408|424|465|482|485|517|520|527|564|569|572|598|614|679|707|717|719|737|775|796|806|816|829|865,Clopidogrel
122,DB06234,15|34|44|65|95|98|109|114|146|149|151|170|257|303|334|354|356|394|399|416|419|424|456|478|485|492|544|549|558|562|563|581|591|597|602|644|672|680|688|716|775|810|828|846|863|877,Maribavir
1651,DB06119,15|34|45|48|66|109|114|170|203|217|241|294|295|298|303|355|366|417|424|482|485|509|517|549|562|564|569|579|634|642|672|679|688|716|717|806|816|843|858|871,Cenobamate
1714,DB08865,15|34|45|52|84|86|102|109|114|160|161|170|197|202|235|236|238|252|260|298|303|309|326|330|395|403|409|424|461|462|485|489|521|528|530|534|544|594|614|615|642|658|672|679|685|689|698|712|724|737|775|791|806|810|817|845|846|851|862|868,Crizotinib
2242,DB01144,15|34|80|92|114|297|303|377|401|412|424|485|546|574|588|641|652|698|717|806|830|846|868,Diclofenamide
1511,DB01435,15|36|109|113|114|393|395|424|438|478|482|501|564|586|679|694|717|728|742|775|818|846|858|870,Antipyrine
2263,DB01495,15|36|56|109|113|114|132|170|378|393|395|424|438|456|478|482|485|501|564|586|656|679|694|717|728|742|775|817|818|846|855|858|870,Dichloralphenazone
67,DB09121,15|38|104|106|133|151|257|325|331|344|399|416|456|498|558|563|597|716|797|810|828|866|877,Aurothioglucose
852,DB11998,15|40|65|109|113|114|129|146|151|206|230|236|257|258|302|399|400|403|416|424|425|433|435|456|491|504|508|558|563|597|630|637|680|716|717|728|737|738|754|810|828|877,Sorivudine
2722,DB13243,15|41|45|54|62|82|114|151|157|162|187|246|257|258|320|399|416|417|424|443|456|468|544|549|558|560|563|597|672|679|716|717|806|810|816|828|829|877,Tiazofurine
2360,DB01019,15|45|46|134|170|298|366|417|451|488|544|623|716|717|765|768|775|786|801|806|816|858,Bethanechol
2871,DB11417,15|45|56|151|170|195|213|253|257|298|399|403|406|416|434|454|456|462|467|472|498|505|554|558|563|594|597|616|617|667|701|716|717|729|782|810|816|820|828|877,Gleptoferron
1064,DB13863,15|45|56|170|193|199|233|253|262|298|407|418|444|446|454|456|530|554|616|684|716|717|730|733|816|820|852|865,Fosfructose
