drugbank_id,target,enzyme,smiles,drug_name
DB01037,P27338|P21397,P20813|P08684|P11509|P05177|P33261|P10632|P11712|P10635,7|34|78|114|128|153|170|259|378|395|424|482|515|536|544|550|564|679|684|704|716|753|766|772|775|808|809,Selegiline
DB01038,P14416|P21728|P21918,N/A,18|45|73|107|109|111|114|117|127|128|139|141|187|237|238|278|328|337|347|380|381|399|413|424|425|447|448|456|482|515|545|564|591|608|679|716|717|737|752|775|807|816|829|838|846|852,Carphenazine
DB01039,Q07869|O75469|Q9NPA2,O60656|P23141|P16152|P10632|P33261|P11509|Q04828|P52895|P42330|P15121|P11712,45|91|114|170|215|230|298|303|344|368|396|417|424|443|485|502|510|544|563|569|591|607|621|631|679|717|775|816|838|842|855|858|862|879,Fenofibrate
DB01041,Q96SW2,P04798|P20813|P11712|P08684|P33261|P20815|P23219|P35354,4|68|83|109|113|114|125|132|156|169|236|250|306|409|424|463|465|470|480|482|521|564|604|621|679|717|737|768|810,Thalidomide
DB01042,N/A,N/A,7|34|45|80|114|138|156|167|170|235|250|308|330|343|359|378|407|424|456|485|515|552|599|610|679|716|717|753|806|808|809|816|848,Melphalan
DB01043,P46098|Q693P7|P14416|Q05586,P11509|P33261|P20813,31|38|83|85|125|162|226|264|464|623|737|764|775|806|810|851|859|862|876,Memantine
DB01044,P72524|P0A4L9|P72525|Q59961,N/A,18|45|59|73|84|86|90|92|109|110|113|114|124|133|146|156|236|242|258|298|301|332|362|370|403|409|424|434|447|456|462|471|517|524|529|534|560|633|656|687|701|707|710|711|717|737|774|775|779|798|804|810|816|817|841|846|879,Gatifloxacin
DB01045,P0A8V2|O75469,P11509|P05181|Q9HB55|P24462|O60656|P20815|P08684|P05177|P10632|P22309|P11712|P20813|P33261,16|19|21|29|33|40|45|46|47|56|73|82|83|109|113|114|115|163|165|173|175|182|187|221|222|229|232|236|241|245|246|251|257|277|295|298|325|338|343|361|366|372|381|399|420|422|424|437|440|456|458|468|472|478|480|504|511|514|515|526|563|588|591|597|612|623|649|654|661|683|694|707|711|717|732|737|742|767|770|775|780|788|789|805|808|810|816|823|828|851|859|877,Rifampicin
DB01046,P51788,N/A,6|15|18|19|44|45|60|84|87|113|121|133|146|151|156|178|295|302|335|404|409|410|424|425|430|431|456|531|545|555|560|563|584|587|598|607|622|637|701|716|717|718|725|737|753|775|779|810|812|816|855|857|859,Lubiprostone
DB01047,P04150|Q99835,P08684|P20815,30|38|41|42|45|52|76|84|88|97|100|113|114|121|169|189|238|241|244|252|257|258|282|289|298|302|330|341|366|405|406|407|424|433|456|476|482|493|563|566|570|597|604|623|653|658|670|716|717|737|771|775|791|792|805|810|816|852|859|860|866|867|871,Fluocinonide
DB01048,Q72547|P01889,P55263|P28332|P22309,20|52|63|105|109|114|124|151|156|160|184|197|247|258|259|273|292|300|303|363|385|399|409|424|456|478|489|536|549|571|628|653|661|672|685|690|716|732|737|793|806|810|814|824|878,Abacavir
DB01050,P35354|P23219|P10415|P07204|P12104|P37231|P13569|Q07869|P07359|P31151,P11712|P10632|P33261|P35503|O60656|P06133|P16662|D6RB81|P08684,34|45|114|156|170|186|308|335|378|424|456|515|540|544|626|679|707|708|716|717|720|775|785|808|816|835,Ibuprofen
DB01051,P0A0K8|Q06AK7,N/A,7|16|19|31|43|45|69|83|89|94|113|114|121|127|130|131|149|178|185|202|217|221|222|234|257|274|281|298|299|307|359|366|403|417|422|424|430|456|478|504|510|514|521|560|563|574|605|623|626|627|639|656|660|672|679|694|702|707|712|716|717|725|738|751|753|756|761|775|788|797|806|810|816|828|832|838|846|859,Novobiocin
DB01053,A0A0H2XJ39|Q8TCC7|P46059|Q16348,N/A,45|69|78|109|113|114|155|156|158|187|202|205|258|357|378|395|424|456|478|482|489|490|498|507|536|550|564|567|569|623|632|659|679|716|717|718|726|753|775|810|816|847|858|859|862,Benzylpenicillin
DB01054,Q13936|P54289|Q08289|Q01668|Q13698|Q9NY47|O95180,P08684|P20815|P24462,4|7|29|45|47|57|83|87|101|114|146|189|236|244|271|277|298|313|412|424|452|478|481|482|490|545|564|614|631|639|668|679|682|694|696|707|716|717|775|782|783|810|816|820|834|838|846,Nitrendipine
DB01056,Q14524,N/A,44|45|113|114|149|157|170|367|412|418|424|478|544|564|664|679|694|713|717|775|806|809|816|828|851|876,Tocainide
DB01057,P06276,N/A,46|134|188|233|247|262|277|298|303|402|409|432|478|484|530|545|574|716|717|730|756|768|775|797,Echothiophate
DB01058,N/A,P05177|P33261|Q9HB55|P20815|P24462|P08684,45|73|109|113|114|130|147|158|185|189|219|228|246|286|307|322|334|335|404|405|409|424|433|444|447|458|465|475|482|522|564|565|572|621|643|679|717|737|779|782|810|816|863,Praziquantel
DB01059,P43700|P43702|P11388|P20831|P0C1U9,P05177|P04798|P08684|P24462,45|73|84|86|92|109|113|114|133|135|149|156|236|252|298|299|332|351|370|403|424|437|448|456|462|527|545|560|610|633|656|712|716|717|737|761|775|779|798|816|817|846|856|861|862|879,Norfloxacin
DB01060,Q8L103,P10632|P04190,16|45|69|95|109|113|114|155|156|157|158|170|187|202|258|280|298|357|424|456|478|489|490|498|507|547|550|559|569|623|632|659|679|708|717|726|753|775|806|809|810|816|835|847|859,Amoxicillin
DB01061,Q8XJ01,N/A,45|49|69|73|107|109|110|113|114|130|155|156|157|158|167|170|187|191|202|209|213|236|258|309|333|357|395|424|456|462|478|482|489|490|498|507|514|535|550|551|564|569|623|632|649|659|679|682|708|717|726|737|753|775|791|810|816|847|848|859,Azlocillin
DB01062,P20309|P08172|P11229,P08684|P10632|P10635|P20815,31|45|114|153|178|189|259|269|278|279|284|298|316|333|335|346|395|408|409|418|424|456|482|515|545|564|565|596|607|628|631|679|701|716|717|737|753|766|767|775|784|810|816|854|855|880,Oxybutynin
DB01063,P14416|P10275,N/A,18|45|49|58|73|102|109|111|114|127|128|139|141|187|237|238|328|337|347|366|381|399|413|424|447|448|456|482|515|564|591|608|679|716|717|737|752|775|807|816|829|838|846|852,Acetophenazine
DB01064,P08588|P07550|P13945|P00441,P04798|Q16678|P21964|P06276,16|56|114|130|170|234|241|333|356|424|456|478|502|507|544|565|598|679|702|708|716|726|761|775|835|846|858|871,Isoprenaline
DB01065,P48039|P49286|P03372|Q92753|P0DP23|P05164|P11678|P27797|P46597|P16083,P04798|P05177|Q16678|P33261|P11712|P46597|P14902|P05164|P11511,45|53|59|71|114|177|217|236|244|278|298|316|325|335|366|376|424|427|467|478|490|560|602|621|648|679|680|683|707|716|717|775|788|816|846|873|879,Melatonin
DB01066,P0A3M6|Q8XJ01,N/A,40|45|57|69|92|108|109|113|114|156|161|165|187|193|197|210|222|233|246|250|253|298|340|357|361|401|424|448|456|468|478|487|489|492|498|504|507|510|523|544|549|554|585|610|656|672|679|685|690|694|707|708|717|724|737|756|760|768|775|791|806|810|816|827|829|836|844|847|878,Cefditoren
DB01067,Q09428|P37231,P22309|P11712,7|16|31|45|53|71|80|101|111|114|141|177|189|242|246|295|330|334|335|378|409|424|478|485|487|489|501|507|545|547|565|588|602|605|626|629|655|666|672|679|682|685|694|715|716|717|737|775|808|810|816|830,Glipizide
DB01068,O75469,P05181|P11245|P08684,4|29|34|83|85|87|113|114|199|205|214|218|236|241|271|303|306|308|362|394|424|432|452|463|481|482|485|489|564|664|668|672|679|696|717|737|782|783|805|811|846|855,Clonazepam
DB01069,P35367|P14416|P11229|P08172|P20309|P08173|P08912|P0DP23|P25021,P11712|P10635|P20813,48|109|114|127|141|170|187|194|237|238|335|347|424|448|482|515|544|550|564|608|655|679|704|716|753|761|775|852|875,Promethazine
DB01070,P11473,N/A,1|9|48|162|163|170|178|204|214|257|265|271|286|292|295|332|335|353|401|409|424|456|465|499|504|536|544|558|566|613|623|628|658|701|711|724|737|744|772|775|782|785|810|821|859|867,Dihydrotachysterol
DB01071,P35367,P08684|P10635,73|109|114|127|141|187|237|238|242|271|294|318|347|351|370|409|424|447|448|482|515|564|608|679|702|716|719|737|810|843|852|873,Mequitazine
DB01072,Q72874,P08684|P11712|P22309|P10632|P05177,11|27|34|42|45|56|78|114|133|157|170|212|221|228|245|253|298|304|324|344|356|375|378|395|414|424|451|456|475|478|482|487|499|501|511|515|535|539|562|564|608|614|627|671|672|679|685|701|707|716|717|753|758|768|769|775|808|816|845|855|867|877|879,Atazanavir
DB01073,P27707|P09884|P23921,N/A,15|65|84|109|114|129|146|151|197|241|247|257|258|292|297|299|326|399|407|416|424|456|549|558|563|597|600|604|628|653|672|680|685|716|738|793|806|810|817|828|877|878,Fludarabine
DB01074,P50416|P23786|Q12809,P20813|P08684|P10635,103|170|189|208|230|236|335|362|375|409|462|514|565|595|612|637|694|716|737|810|811|837|878,Perhexiline
DB01075,P35367|P08172,P23219|P10635|P11712|P33261,21|114|138|170|298|316|395|421|424|469|482|485|564|623|669|675|679|704|708|716|718|753|775|848|874,Diphenhydramine
DB01076,P04035|P27487|P35869|Q92769|Q14994,P08684|P20815|P24462|P10632|P10635|P11712|P33261|P20813|P22309|P35503,9|31|40|45|56|84|94|109|114|151|156|157|170|185|220|235|287|295|324|373|375|395|411|423|424|456|465|478|482|501|521|544|563|564|582|588|591|630|632|641|643|677|679|693|716|717|724|745|764|775|816|817|828|831|834|845|848|880,Atorvastatin
DB01078,P05023,N/A,15|29|31|32|47|52|84|97|100|113|114|146|151|158|159|178|179|214|223|244|253|257|259|270|298|305|317|323|371|374|379|380|395|399|403|409|413|416|422|424|438|456|462|498|501|537|554|555|558|563|576|594|597|602|604|623|625|628|643|653|658|695|711|716|717|728|737|769|775|802|810|826|828|848|859|877|879,Deslanoside
DB01079,Q13639|P28335|P28223|P41595,P05177|P10632|P10635|P05181,18|40|45|53|54|59|71|114|212|236|239|244|267|298|301|313|316|321|325|326|335|362|376|410|415|424|427|430|439|472|478|486|491|504|545|560|621|648|679|707|714|716|764|771|775|828|846|873|879,Tegaserod
DB01080,P80404,N/A,13|20|45|132|151|156|170|245|293|295|346|456|504|518|643|667|716|717|718|806|809|816,Vigabatrin
DB01081,P35372|P41143,N/A,16|45|57|60|73|109|114|156|178|212|214|259|277|278|290|298|328|365|367|395|413|414|418|424|452|482|537|545|557|564|568|637|655|679|686|716|717|737|775|802|811|816|832|855|859,Diphenoxylate
DB01082,P0A7S3|Q9UM07,N/A,7|15|45|99|146|147|151|168|171|192|202|206|257|298|313|316|357|362|368|399|403|408|416|417|422|452|456|468|478|487|504|507|554|558|560|563|573|580|597|667|673|691|695|711|716|717|719|728|775|806|810|816|828|859|862|871|877,Streptomycin
DB01083,P16233|P07098|P49327,P08684|P47712|P49327,0|18|45|61|87|113|132|150|170|249|282|298|301|319|335|362|375|410|424|430|431|442|450|452|471|478|504|511|516|518|529|544|545|555|563|597|641|643|660|707|714|716|717|775|810|816|820|831|833|857|858,Orlistat
DB01084,P35367,N/A,9|40|56|73|108|109|114|149|240|245|263|273|277|297|298|319|335|343|370|424|434|478|482|492|493|514|520|545|549|564|581|618|623|642|672|679|688|716|737|745|775|836|854,Emedastine
DB01085,P20309|P11229|P08172|P08173,P08684|P11509,32|35|84|109|113|114|124|172|233|292|318|326|330|363|424|454|462|475|478|545|546|563|586|594|672|716|717|737|740|748|762|775|801|810|814|831|857,Pilocarpine
DB01086,Q9Y5Y9,P05177|P20813|P33261|P10635|P05181|P23141,45|57|90|114|144|146|197|239|244|277|298|424|482|499|527|545|679|716|717|775|806|816|838,Benzocaine
DB01087,P08729|P16083,P08684|P05177|P10635|P04798|Q16678,18|55|59|67|114|170|172|198|209|214|245|247|294|298|315|316|342|354|424|478|544|564|579|603|607|621|634|643|672|679|681|685|707|715|716|769|775|786|806|813|846|880,Primaquine
DB01088,P43119|P34995|P27815|Q07343|Q08493|Q08499|P00750|Q9Y5Y4,N/A,9|10|18|22|45|52|56|67|99|107|150|151|156|170|181|188|245|257|259|295|332|371|388|395|424|452|456|469|475|485|504|506|522|530|544|558|587|611|616|628|641|701|702|716|717|718|737|745|770|775|779|810|816|840|854,Iloprost
DB01089,Q05940,N/A,14|19|40|45|52|59|65|73|109|114|146|158|159|190|203|206|221|222|236|260|298|305|307|346|349|357|362|391|402|422|424|427|428|438|447|449|453|465|467|482|486|508|517|521|526|560|564|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856,Deserpidine
DB01090,P32297|P30926|Q9GZZ6,N/A,18|64|87|164|245|329|335|383|405|505|566|599|716|737|754|775,Pentolinium
DB01092,P05023|P50993|P13637,N/A,31|32|35|38|51|52|75|92|97|100|113|114|146|158|176|178|191|214|223|229|244|248|257|298|317|323|359|379|381|395|399|403|409|410|413|415|416|424|451|456|460|462|466|498|533|563|576|594|602|604|615|623|625|632|633|643|658|682|686|695|711|716|717|737|755|775|801|810|828|848|859,Ouabain
DB01094,P55157|P35610|P04278|O75908,N/A,16|48|59|94|113|114|188|192|203|210|234|295|298|343|424|436|456|464|471|521|539|559|563|622|640|656|679|701|707|709|717|732|737|760|775|810|811|826|838|846|872,Hesperetin
DB01095,P04035|Q92769,P04798|P08684|P20815|P10632|P11712|P33261|P10635|P22309|P35503|P16662|P20813,40|45|56|84|109|114|149|151|155|156|157|170|185|203|220|232|287|295|308|424|434|449|456|457|482|501|504|543|544|558|560|564|588|607|630|641|679|693|709|716|717|719|724|775|779|816|817|826|845|848|878|880,Fluvastatin
DB01096,N/A,N/A,4|10|20|33|43|59|85|87|114|137|170|208|236|261|270|302|307|356|385|390|399|407|409|424|456|465|478|481|544|558|565|568|571|668|686|713|716|717|737|775|779|782|788|810|846|871,Oxamniquine
DB01097,Q02127|P35869|Q14289,P11712|P05177,31|45|84|86|114|133|137|190|197|224|235|330|373|418|424|435|462|478|512|563|591|608|672|679|694|695|717|729|752|753|775|816|828|855,Leflunomide
DB01098,P04035|P20701,N/A,21|40|45|56|80|84|85|97|114|151|156|157|170|179|185|220|232|261|263|287|389|410|420|424|432|449|455|456|501|504|529|543|544|549|558|582|588|630|638|641|672|679|693|704|716|717|723|750|753|775|816|817|835|845|848|879|880,Rosuvastatin
DB01099,P26358|P12461,N/A,84|86|98|113|114|170|197|206|236|330|424|476|578|664|672|685|704|717|795|806|817|836,Flucytosine
DB01100,P14416|P35462|Q12809|P0DP23,P10635|P08684|P05177|P20815|P24462,18|73|74|84|109|113|114|149|157|158|170|206|220|230|236|286|325|328|359|409|413|424|427|428|434|450|482|492|519|534|564|623|643|650|661|679|693|708|716|717|727|737|752|775|810|817|835|837|846,Pimozide
DB01101,P04818,P19971|P23141|Q12882|P32320|P11712,18|27|45|64|65|67|84|86|109|113|114|129|160|207|221|257|258|298|301|302|323|359|380|403|410|416|424|430|456|460|472|478|482|511|545|549|563|576|587|623|672|680|711|714|716|717|730|775|810|816|817|828|861,Capecitabine
DB01102,P08588|P07550|P13945,N/A,16|18|19|53|56|95|114|130|133|170|201|234|333|338|378|424|439|456|478|485|502|507|547|559|582|602|679|702|708|716|726|761|808|835|846|858,Arbutamine
DB01103,O60733|P47712|Q15111,P08684|P20815|P50135,18|46|59|114|138|149|170|244|269|286|298|303|309|312|316|335|354|359|424|463|478|485|502|544|545|546|549|560|581|605|607|621|631|634|643|671|672|679|697|707|716|753|773|775|784|786|802|816|846|862|879,Quinacrine
DB01104,P31645|Q01959|P23975|Q7RTT9,P08684|P10635|P33261|P11712|P20813|P27338|P21397|Q14097|P05181,34|53|83|95|114|133|201|206|246|268|303|309|401|405|409|424|478|482|485|486|564|573|580|679|737|751|754|760|775|810|838|846|863,Sertraline
DB01105,Q01959|P31645|P23975,N/A,111|114|170|178|230|249|303|335|393|424|452|485|502|523|525|535|544|579|641|679|704|707|716|737|744|753|761|770|775|859|862|863,Sibutramine
DB01106,P35367|O95665,N/A,3|16|45|73|84|109|114|120|156|157|159|178|220|252|259|268|395|409|424|438|444|447|452|456|482|495|515|525|534|546|557|564|575|610|676|679|693|711|715|717|737|775|810|815|816|817|819|826|859|877,Levocabastine
DB01107,P14867,N/A,105|110|113|161|236|253|342|424|431|449|481|545|592|711|716|717|737|772|775|777|788|810|853|859,Methyprylon
DB01108,P14060|P26439|P03372|Q92731,N/A,16|45|54|63|97|98|100|121|178|185|230|239|243|244|257|259|308|328|340|371|399|408|409|424|425|456|504|518|533|537|557|563|596|623|628|679|699|737|775|779|802|810|827|848|859,Trilostane
DB01109,P01008|P00742|P16109|P22455|P08620|O95750|P11362|P05230|P21802|P09038|P02776|P14210,N/A,4|18|19|20|64|83|85|99|109|113|114|139|189|201|213|214|236|241|250|289|293|298|307|326|335|362|371|409|424|465|503|511|534|564|565|602|621|623|672|679|681|692|716|717|722|737|753|783|810|823|824|843|846|855|879,Heparin
DB01110,P10613|P29474|P35228|O75469,P11712|P33261|P11509|P05181|P08684|P20813|P10635|P10632|P15538|Q16850|P11511,34|48|109|114|128|130|151|153|170|223|233|258|286|290|292|294|298|299|303|352|355|358|421|424|485|502|509|525|535|585|623|672|679|713|716|769|788|846|862,Miconazole
DB01111,N/A,N/A,4|6|18|25|33|34|37|45|53|56|80|100|110|113|129|132|139|152|157|170|180|193|196|197|201|211|213|215|236|247|268|295|302|335|375|388|405|409|424|456|462|478|487|494|500|507|515|516|526|531|535|544|545|583|588|634|643|653|675|690|704|707|716|717|728|732|734|737|748|775|782|795|810|815|816|839|857|859|862|872|878,Colistimethate
DB01112,Q8XJ01,N/A,40|45|50|65|69|86|92|108|109|113|114|122|156|161|163|165|187|193|210|247|253|278|298|357|361|366|409|417|424|456|478|482|487|489|493|498|507|510|513|523|563|564|585|656|679|706|707|708|716|717|737|752|760|768|769|773|775|776|791|806|810|816|837|847|849,Cefuroxime
DB01113,Q07343|Q9Y233,N/A,25|59|105|114|173|176|298|311|315|378|406|420|424|441|521|528|553|560|581|640|656|658|672|679|685|707|716|724|753|769|775|808|846|880,Papaverine
DB01114,P35367|P31645|P23975|Q01959,P08684|P10635|P20815|P24462,114|118|138|170|210|230|245|276|303|419|424|456|467|482|485|502|564|623|643|672|679|685|704|708|716|718|753|769|775|782|835|837|862|867,Chlorpheniramine
DB01115,Q13936|Q01668|Q08289|O75469|P0DP23|Q13698|Q9UK17,P08684|P10635|P05177|P11509|P10632|P04798|P20813|P05181|P11712|P20815,4|45|47|83|87|101|114|146|189|233|236|270|271|298|357|405|424|481|482|490|564|614|631|637|639|668|679|694|707|717|733|775|779|782|810|816|820|863,Nifedipine
DB01116,Q9GZZ6,N/A,0|2|64|78|98|100|101|109|113|114|207|237|301|306|307|318|335|351|356|371|378|395|409|424|482|488|529|564|581|625|679|716|717|737|740|784|809|810|836,Trimethaphan
DB01117,Q02768|Q08210|Q02127,P11712|P08684,16|37|65|93|96|98|100|113|114|115|130|230|251|303|306|409|424|456|463|482|485|500|502|530|564|650|679|717|737|755|760|810|838|862,Atovaquone
DB01118,Q9P0X4|P37231|Q07869|Q86YN6,P08684|P10632|P10635|P11712|P05177|P33261|P04798|P11509|P51589,11|18|45|54|60|67|69|90|93|114|138|185|203|208|234|269|272|298|326|368|410|424|430|460|463|482|500|510|545|560|563|564|599|602|623|631|637|679|710|716|717|735|745|753|775|779|784|808|816|830|846|877,Amiodarone
DB01119,Q14654|P00915|P00918|P05023|Q12791,N/A,5|11|83|85|114|214|236|286|303|367|382|408|424|463|485|502|553|614|672|679|694|717|755|771|775|777|846|853|856|862,Diazoxide
DB01120,Q09428|P15692,P11712|P33261,3|45|80|101|109|114|175|183|304|310|335|409|424|447|478|487|497|501|539|542|545|588|590|629|666|679|694|702|715|717|737|761|768|775|810|816|830,Gliclazide
DB01121,P35498,N/A,28|45|78|103|114|205|259|378|395|417|424|478|482|527|536|564|567|673|679|716|717|806|816|862,Phenacemide
DB01122,P22303,N/A,34|45|53|71|114|134|145|165|188|231|241|303|345|357|407|424|429|445|470|475|478|482|485|545|564|664|679|708|716|717|728|760|775|788|816,Ambenonium
DB01124,Q09428|P48048,P11712|P10632|P33261|P33260,18|45|53|71|80|97|101|102|114|310|410|415|424|430|478|487|501|545|588|601|629|666|679|694|715|716|717|761|775|816|830,Tolbutamide
DB01126,P18405|P31213,N/A,8|17|33|45|63|84|86|100|113|114|120|155|172|178|221|224|236|239|259|365|371|376|405|406|409|416|418|424|435|478|510|533|537|539|559|575|597|611|623|628|659|679|717|723|729|737|741|751|753|775|779|810|816|820|828|831|836|846|855|859|871,Dutasteride
DB01127,P10613|O75469,P11511|P05181|P08684,34|48|109|114|130|151|153|170|223|230|233|258|286|292|294|298|299|303|344|352|355|370|378|421|424|485|502|509|525|535|585|672|679|713|716|769|808|846|862,Econazole
DB01128,P10275,P33261|P11712|P10635|P08684,45|80|84|89|100|114|151|157|203|220|235|259|284|300|344|347|393|405|406|408|424|435|456|478|501|509|543|557|588|591|596|616|672|679|693|716|717|753|760|774|775|784|790|816|817|828|830|846|855,Bicalutamide
DB01129,P20648,P04798|P05177|P11712|P10635|P10632|P08684|P33261,8|18|25|47|81|114|168|206|221|236|298|315|324|326|371|385|420|424|427|428|459|482|493|494|518|521|526|529|549|564|566|581|603|621|623|625|672|679|685|694|707|716|717|769|775|791|799|808|820|829|856,Rabeprazole
DB01130,P04150,N/A,10|12|36|38|45|57|67|97|100|107|113|114|178|191|230|238|240|257|277|280|298|341|344|366|373|395|405|407|409|424|428|433|456|465|466|476|482|496|532|533|545|555|597|604|620|623|668|675|680|711|716|717|726|730|737|743|755|775|779|810|816|852|859|871,Prednicarbate
DB01131,P00374|P13922,P11712|P33261|P10635,2|36|45|114|170|206|230|235|259|303|313|321|356|362|372|403|424|478|485|502|535|544|591|600|672|679|775|828|862,Proguanil
DB01132,P37231|P27338,P04798|P10632|P08684,0|4|22|25|32|83|89|91|113|114|172|187|201|204|236|256|282|298|319|326|330|357|378|424|427|503|545|546|602|621|622|623|636|637|672|679|685|716|717|722|757|767|775|808|810|879,Pioglitazone
DB01135,Q15822|P08172,N/A,3|6|18|45|59|114|218|235|268|281|295|298|300|301|307|329|342|376|378|405|424|441|443|449|465|475|482|517|521|526|546|566|568|588|595|622|623|640|697|699|707|710|711|716|717|737|754|775|807|810|816|846|853,Doxacurium
DB01136,P08588|P35348|O95298|P07550|P15692|P16860|P17302|Q12809|P19320|P25100|P35368|P18825|P18089|P08913|P16581|Q16665|P48050|P63252,P05177|P08684|P04798|P05181|P22309|P06133|P16662|P11712|P10635|P47989,53|56|59|114|132|170|179|182|201|203|206|236|260|262|271|298|326|338|370|412|417|424|427|428|450|456|459|478|482|502|505|521|529|554|560|564|581|588|617|623|640|675|679|707|716|730|775|863,Carvedilol
DB01137,P43700|P43702,N/A,18|22|32|40|45|73|84|86|90|92|109|110|113|114|133|146|156|200|224|245|258|322|329|332|343|370|403|424|456|478|486|501|560|563|616|642|656|687|711|717|737|767|775|779|798|801|810|816|817|846|853|879,Levofloxacin
DB01138,Q96S37|P33527|Q92887|O75469,P11712|P08684|P20813|P10632,8|69|78|109|113|114|200|213|331|335|395|424|438|443|482|531|561|564|593|621|651|663|679|716|717|808|810|856|858,Sulfinpyrazone
DB01139,Q8XJ01,N/A,45|69|76|92|109|113|114|155|156|161|163|165|187|233|253|298|357|361|366|401|409|424|456|478|482|487|489|498|507|513|518|557|585|603|672|679|697|702|708|716|717|718|737|744|752|766|768|769|771|773|775|797|805|810|816|822|847|862,Cefapirin
DB01140,Q75Y35|Q8DR59|Q7CRA4|P0A3M6,N/A,16|45|69|76|92|95|109|113|114|156|157|161|165|170|187|253|280|288|298|357|361|404|424|456|459|478|487|489|498|507|547|559|569|585|632|679|694|708|717|737|768|775|806|809|810|816|835|847,Cefadroxil
DB01141,A2QLK4,P15289|P21964,4|16|18|31|33|36|45|52|53|56|58|64|67|69|80|95|100|109|113|114|146|166|170|174|180|185|209|218|233|234|236|257|258|268|270|271|298|325|326|328|341|368|371|376|389|395|404|409|410|417|424|430|447|456|469|478|485|501|502|503|507|521|544|545|546|549|557|563|588|621|623|630|631|634|649|653|658|672|679|701|702|704|708|711|712|714|716|717|722|728|730|737|749|762|768|770|775|784|788|802|806|810|816|827|828|835|838|842|845|846|851|858|877|879,Micafungin
DB01142,P35367|P25021|P23975|P31645|P28223|P41595|P28335|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08908|P50406|Q9H3N8|Q12809,P08684|P10635|P33261|P11712|P05177,18|32|59|114|138|139|150|203|306|307|317|369|382|424|463|464|482|483|485|504|505|506|512|563|564|598|607|643|679|704|716|718|737|753|775|876,Doxepin
DB01143,P10696,N/A,3|18|53|163|201|214|233|247|409|456|478|502|504|603|681|688|693|716|717|730|797|806|841|852|864,Amifostine
DB01144,P00918|P00915|P22748|P43166|P07451,N/A,15|34|80|92|114|297|303|377|401|412|424|485|546|574|588|641|652|698|717|806|830|846|868,Diclofenamide
DB01146,P35367|Q01959,N/A,40|73|96|103|109|114|170|245|298|316|395|409|424|451|478|482|564|572|625|646|669|679|708|737|767|775|810|848,Diphenylpyraline
DB01147,P0AEB2|P59676|Q8DR59,N/A,22|31|34|45|69|97|109|113|114|124|133|155|156|158|170|183|187|197|202|241|258|291|303|306|357|424|456|463|478|482|485|489|490|498|507|518|550|563|564|569|623|632|659|664|672|679|694|717|726|745|753|775|810|816|847|859,Cloxacillin
DB01148,P11229|P08172,N/A,45|73|83|102|109|113|114|133|134|144|146|189|200|203|221|298|323|328|330|335|338|363|395|412|413|424|482|510|551|558|560|563|564|611|623|654|656|679|694|716|717|737|775|790|802|816|845|874,Flavoxate
DB01149,P28223|P28335|P31645|P08908|P23975|Q01959|P35368|P08913|P35348|Q12809,P08684|P10635|Q14097,4|9|18|73|109|113|114|139|201|233|286|298|303|326|328|348|370|395|412|413|424|438|482|485|502|503|520|521|544|545|564|567|591|608|621|623|642|661|672|679|695|713|716|717|722|737|738|752|775|794|811|827|846|858,Nefazodone
DB01150,Q04707|P14677|P0A3M5,N/A,16|40|45|69|87|92|95|109|113|114|156|157|161|165|170|187|222|239|253|280|298|357|361|380|424|456|468|478|487|489|498|504|507|547|554|559|569|585|632|679|708|717|728|737|756|768|775|806|809|810|816|835|847,Cefprozil
DB01151,P23975|P31645|P28223|P07550|P08588|P17405|P35367|P11229|P08172|P20309|P08173|P08912|P08908|P28335|P14416,P10635|P05177|P08684|P20813|P05181,18|53|109|114|206|241|256|307|337|372|411|424|448|465|478|482|515|564|580|643|679|709|716|722|737|775|829|852,Desipramine
DB01152,N/A,N/A,9|22|24|33|34|45|46|52|56|73|76|90|92|113|114|117|124|140|144|152|156|170|171|182|197|199|214|253|257|298|317|323|335|361|369|379|395|403|416|421|424|432|454|456|460|465|471|474|495|499|541|542|544|547|550|553|557|563|589|597|609|624|629|630|641|658|661|663|679|681|695|701|711|716|717|737|742|767|768|775|798|806|808|809|810|816|828|838|856,Candicidin
DB01154,Q15842|Q14654|P14867,P11712|P08684|P05181,20|83|103|105|113|143|170|175|236|262|337|360|388|410|424|504|517|544|545|587|598|613|643|667|716|717|746|764|775|787|824|859|862,Thiamylal
DB01155,P43700|P43702,N/A,40|45|84|86|90|92|109|113|114|118|124|133|135|145|156|171|207|235|240|258|273|298|305|332|345|348|349|370|375|403|409|424|447|456|523|534|549|560|567|572|603|607|620|652|653|656|672|701|707|716|717|737|739|775|779|794|798|806|810|816|817|846|879,Gemifloxacin
DB01156,Q01959|P23975|P32297|P46098,P11712|P05181|P20813|P10635,45|114|135|170|286|303|344|347|354|412|424|478|485|502|507|544|546|564|567|576|679|703|717|723|762|775|816|837|846|855,Bupropion
DB01157,P00374,N/A,28|39|59|114|182|197|221|298|303|326|359|363|424|449|463|478|517|521|526|549|573|581|591|623|630|640|643|662|669|672|679|682|694|707|710|716|775|788|805|806|832|834|846|879,Trimetrexate
DB01158,P05023,N/A,29|101|114|134|149|165|203|302|407|424|482|545|548|564|640|664|675|679|716|768|775|788|800|803,Bretylium
